id,login,name,email,type,avatar_url,company,blog,location,country_code,region,bio,twitter_username,public_repos,public_gists,followers,following,public_members,created_at,updated_at
1719620,eligoenergy,"Eligo Energy, LLC",,Organization,https://avatars.githubusercontent.com/u/1719620?v=4,,https://eligoenergy.com,"Chicago, IL",US,,,,61,0,1,0,,2012-05-08 21:00:18,2024-08-30 15:30:48
1725583,tc39,Ecma TC39,,Organization,https://avatars.githubusercontent.com/u/1725583?v=4,,https://tc39.es,The web,GR,,,TC39,302,0,8707,0,,2012-05-10 07:17:29,2025-04-04 11:33:36
1727577,snap-stanford,,,Organization,https://avatars.githubusercontent.com/u/1727577?v=4,,,,,,,,83,0,427,0,,2012-05-10 18:36:00,2022-10-07 18:53:34
1731563,FlowForwarding,FlowForwarding.org,info@FlowForwarding.Org,Organization,https://avatars.githubusercontent.com/u/1731563?v=4,,http://www.FlowForwarding.org,,,,,,27,0,4,0,,2012-05-11 22:38:52,2015-07-10 23:23:34
1733454,alleyinteractive,Alley,,Organization,https://avatars.githubusercontent.com/u/1733454?v=4,,https://alley.com/,"New York, NY",US,,,alleyco,263,0,81,0,,2012-05-12 19:57:19,2025-04-16 16:55:54
1733746,tastejs,TasteJS,tastejavascript@gmail.com,Organization,https://avatars.githubusercontent.com/u/1733746?v=4,,http://tastejs.com,From a galaxy far far away,,,,,24,0,405,0,,2012-05-12 23:33:00,2021-05-18 03:21:33
1734206,LearnProgramming,LearnProgramming Mentoring Community,,Organization,https://avatars.githubusercontent.com/u/1734206?v=4,,http://learnprogramming.github.io/,,,,,,11,0,100,0,,2012-05-13 07:21:10,2016-07-25 00:48:06
1743675,opentechinstitute,Open Technology Institute,,Organization,https://avatars.githubusercontent.com/u/1743675?v=4,,http://opentechinstitute.org,,,,,,61,0,19,0,,2012-05-15 21:16:37,2025-04-22 11:23:52
1744809,jboss-developer,JBoss Developer,jboss-developer@jboss.org,Organization,https://avatars.githubusercontent.com/u/1744809?v=4,,http://www.jboss.org,,,,,,33,0,44,0,,2012-05-16 07:37:31,2025-02-19 15:55:21
1745890,grnet,National Infrastructures for Research and Technology,,Organization,https://avatars.githubusercontent.com/u/1745890?v=4,,https://www.grnet.gr,"Athens, Greece",GR,,,,186,0,35,0,,2012-05-16 14:15:43,2020-06-05 19:59:40
1745904,ukwa,UK Web Archive,,Organization,https://avatars.githubusercontent.com/u/1745904?v=4,,http://www.webarchive.org.uk/,United Kingdom,GB,,,,149,0,20,0,,2012-05-16 14:20:53,2018-10-19 11:33:54
1746886,vert-x,vert.x,,Organization,https://avatars.githubusercontent.com/u/1746886?v=4,,http://vertx.io,The Multiverse,SE,,,,38,0,8,0,,2012-05-16 19:49:32,2023-12-08 17:15:09
1750642,clearos,ClearOS,,Organization,https://avatars.githubusercontent.com/u/1750642?v=4,,http://www.clearos.com,"New Zealand, Canada, India and USA",SA,,,,246,0,27,0,,2012-05-17 22:24:30,2017-04-26 17:57:43
1755200,SublimeLinter,,,Organization,https://avatars.githubusercontent.com/u/1755200?v=4,,http://sublimelinter.com,,,,,,61,0,31,0,,2012-05-19 16:51:47,2025-04-13 11:23:11
1755488,Pixate,"Pixate, Inc.",,Organization,https://avatars.githubusercontent.com/u/1755488?v=4,,http://www.pixate.com,"Mountain View, California",US,,,,17,0,1,0,,2012-05-19 19:40:31,2018-05-15 18:08:13
1761069,dnsimple,DNSimple,support@dnsimple.com,Organization,https://avatars.githubusercontent.com/u/1761069?v=4,,https://dnsimple.com,United States of America,US,,,,45,0,53,0,,2012-05-21 20:09:13,2025-03-21 07:21:17
1764939,byteweaver,,contact@byteweaver.org,Organization,https://avatars.githubusercontent.com/u/1764939?v=4,,http://www.byteweaver.org,"Augsburg/Stuttgart, Germany",,,,,21,0,2,0,,2012-05-22 13:34:50,2015-11-18 16:59:11
1764972,ua-parser,,,Organization,https://avatars.githubusercontent.com/u/1764972?v=4,,,,,,,,19,0,42,0,,2012-05-22 13:40:02,2016-08-12 10:24:28
1765511,EmergingThreats,Emerging Threats,,Organization,https://avatars.githubusercontent.com/u/1765511?v=4,,,,,,,et_labs,17,0,29,0,,2012-05-22 15:09:40,2023-12-13 07:39:21
1768161,braziljs,BrazilJS,contato@braziljs.org,Organization,https://avatars.githubusercontent.com/u/1768161?v=4,,https://braziljs.org,Brazil,BR,,,,45,0,484,0,,2012-05-23 03:43:35,2022-04-26 06:27:31
1771365,ncats,National Center for Advancing Translational Sciences,info@ncats.nih.gov,Organization,https://avatars.githubusercontent.com/u/1771365?v=4,,https://ncats.nih.gov,"Bethesda, Maryland",US,,,ncats_nih_gov,134,0,69,0,,2012-05-23 19:39:15,2024-12-19 13:36:02
1772014,Appdynamics,AppDynamics,,Organization,https://avatars.githubusercontent.com/u/1772014?v=4,,www.appdynamics.com,San Francisco CA,US,,,,425,0,124,0,,2012-05-23 23:37:44,2023-08-15 16:37:34
1773488,read-write-web,,henry.story@bblfish.net,Organization,https://avatars.githubusercontent.com/u/1773488?v=4,,https://github.com/read-write-web/wiki/wiki,,,,,,21,0,1,0,,2012-05-24 09:40:02,2022-11-04 16:33:08
1779491,coronalabs,Corona Labs Inc.,github@coronalabs.com,Organization,https://avatars.githubusercontent.com/u/1779491?v=4,,https://coronalabs.com,,,,,,300,0,95,0,,2012-05-25 22:21:47,2024-10-30 07:00:35
1783325,SFTtech,[SFT]Technologies,,Organization,https://avatars.githubusercontent.com/u/1783325?v=4,,,,,,,,49,0,75,0,,2012-05-27 18:30:03,2023-02-19 13:40:18
1788145,dcm4che,dcm4che,,Organization,https://avatars.githubusercontent.com/u/1788145?v=4,,http://dcm4che.org,,,,,,43,0,133,0,,2012-05-29 08:39:21,2015-11-22 19:52:53
1799254,CartoDB,CARTO,support@cartodb.com,Organization,https://avatars.githubusercontent.com/u/1799254?v=4,,https://carto.com,Everywhere,,,,,423,0,253,0,,2012-05-31 14:31:51,2023-10-25 06:21:53
1806634,KolibriDev,Kolibri,hello@kolibri.is,Organization,https://avatars.githubusercontent.com/u/1806634?v=4,,http://kolibri.is,"Reykjavik, Iceland",IS,,,,62,0,7,0,,2012-06-01 16:29:14,2024-11-18 13:08:52
1812827,libretro,Libretro,libretro@gmail.com,Organization,https://avatars.githubusercontent.com/u/1812827?v=4,,http://www.libretro.com,,,,,Libretro,283,0,1305,0,,2012-06-03 18:29:57,2025-04-22 11:23:57
1830566,unistra,Université de Strasbourg,,Organization,https://avatars.githubusercontent.com/u/1830566?v=4,,https://unistra.fr,France,FR,,,,85,0,10,0,,2012-06-08 12:42:24,2019-08-22 08:36:43
1833193,nomad-cli,Nomad CLI,,Organization,https://avatars.githubusercontent.com/u/1833193?v=4,,,,,,,,7,0,18,0,,2012-06-09 10:46:59,2024-07-26 01:59:40
1835811,shamanland,ShamanLand,,Organization,https://avatars.githubusercontent.com/u/1835811?v=4,,http://shamanland.com,"Kyiv, Ukraine",UA,,,,37,0,2,0,,2012-06-10 15:23:33,2022-01-27 15:38:26
1836944,NimbusKit,NimbusKit,,Organization,https://avatars.githubusercontent.com/u/1836944?v=4,,http://nimbuskit.info/,Earth,,,,,19,0,6,0,,2012-06-11 03:15:18,2015-10-20 14:59:44
1838382,pharo-project,Pharo,,Organization,https://avatars.githubusercontent.com/u/1838382?v=4,,http://www.pharo.org/,"Lille, France",FR,,,,58,0,94,0,,2012-06-11 13:02:42,2020-04-08 01:58:58
1841476,stretchr,"Stretchr, Inc.",thatmatryer@gmail.com,Organization,https://avatars.githubusercontent.com/u/1841476?v=4,,,"Boulder, CO & Worldwide & The Cloud",,,,,51,0,128,0,,2012-06-12 07:43:51,2025-01-08 19:07:35
1841483,ocaml,OCaml,,Organization,https://avatars.githubusercontent.com/u/1841483?v=4,,https://ocaml.org,,,,,,63,0,544,0,,2012-06-12 07:45:58,2022-08-01 17:25:10
1841878,jillix,jillix gmbh,contact@jillix.com,Organization,https://avatars.githubusercontent.com/u/1841878?v=4,,,Switzerland,CH,,,,80,0,0,0,,2012-06-12 09:55:29,2024-06-04 12:27:48
1844662,Azure-Samples,Azure Samples,,Organization,https://avatars.githubusercontent.com/u/1844662?v=4,,https://azure.microsoft.com/documentation/samples/,"Redmond, WA",US,,,,2922,0,6699,0,,2012-06-13 00:15:40,2024-08-14 12:13:07
1848356,slickage,Slickage,info@slickage.com,Organization,https://avatars.githubusercontent.com/u/1848356?v=4,,http://twitter.com/slickage,"Honolulu, HI",US,,,,50,0,1,0,,2012-06-13 23:13:27,2024-04-18 23:16:01
1855015,efficient,Efficient Computing at Carnegie Mellon,,Organization,https://avatars.githubusercontent.com/u/1855015?v=4,,http://www.cs.cmu.edu/~fawnproj,"Pittsburgh, PA",US,,,,50,0,138,0,,2012-06-15 19:17:10,2021-03-18 17:36:04
1858904,nprapps,NPR News Apps team,nprapps@npr.org,Organization,https://avatars.githubusercontent.com/u/1858904?v=4,,http://blog.apps.npr.org,"Washington, DC",US,,,,231,0,102,0,,2012-06-17 13:40:52,2020-09-08 19:29:15
1861543,plexiti,de|coding domain language,,Organization,https://avatars.githubusercontent.com/u/1861543?v=4,,http://plexiti.com,"Vienna (Austria, Europe)",PE,,,,35,0,0,0,,2012-06-18 08:28:40,2018-05-05 05:04:10
1863683,wq,wq framework,,Organization,https://avatars.githubusercontent.com/u/1863683?v=4,,https://wq.io/,"Minneapolis, MN",US,,,,21,0,15,0,,2012-06-18 17:07:33,2021-04-13 11:51:42
1867363,Cutehacks,Cutehacks AS,,Organization,https://avatars.githubusercontent.com/u/1867363?v=4,,http://cutehacks.com,"Oslo, Norway",NO,,,,23,0,0,0,,2012-06-19 11:57:11,2022-01-02 08:00:14
1868856,klei,Klei,,Organization,https://avatars.githubusercontent.com/u/1868856?v=4,,,"Stockholm, Sweden",SE,,,,16,0,2,0,,2012-06-19 18:01:01,2025-04-10 11:24:20
1872249,wpscanteam,WPScan - WordPress Security,contact@wpscan.com,Organization,https://avatars.githubusercontent.com/u/1872249?v=4,,https://wpscan.com,,,,,_WPScan_,9,0,144,0,,2012-06-20 12:59:37,2024-01-18 14:20:18
1872661,BrandyMint,Brandy Mint,,Organization,https://avatars.githubusercontent.com/u/1872661?v=4,,brandymint.ru,"Cheboksary, Russia",RU,,,,238,0,3,0,,2012-06-20 14:38:59,2022-11-21 19:15:34
1873076,OpenSecurityResearch,,,Organization,https://avatars.githubusercontent.com/u/1873076?v=4,,,,,,,,33,0,30,0,,2012-06-20 16:18:55,2016-02-27 02:30:50
1873208,cerner,Oracle Cerner,,Organization,https://avatars.githubusercontent.com/u/1873208?v=4,,http://engineering.cerner.com/,,,,,,68,0,124,0,,2012-06-20 16:50:32,2024-06-28 06:27:54
1874232,altenwald,Altenwald,,Organization,https://avatars.githubusercontent.com/u/1874232?v=4,,http://altenwald.com,Netherlands,NL,,,,100,1,18,0,,2012-06-20 21:15:50,2022-07-31 13:58:21
1882739,puniverse,Parallel Universe,,Organization,https://avatars.githubusercontent.com/u/1882739?v=4,,paralleluniverse.co,,,,,,49,0,13,0,,2012-06-22 21:45:57,2019-02-10 23:30:03
1885080,coinbase,Coinbase,,Organization,https://avatars.githubusercontent.com/u/1885080?v=4,,https://www.coinbase.com,,,,,,162,0,1543,0,,2012-06-23 19:30:43,2024-01-16 15:52:02
1891781,PLOS,Public Library of Science (PLOS),dev@plos.org,Organization,https://avatars.githubusercontent.com/u/1891781?v=4,,http://www.plos.org/,"San Francisco, CA",US,,,,32,0,9,0,,2012-06-25 22:48:25,2020-03-05 21:36:57
1892571,rainforestapp,Rainforest QA,help@rainforestqa.com,Organization,https://avatars.githubusercontent.com/u/1892571?v=4,,https://www.rainforestqa.com/,United States of America,US,,,rainforestqa,119,0,8,0,,2012-06-26 04:27:06,2025-03-19 15:01:21
1900354,pdxosgeo,PDXOSGeo,,Organization,https://avatars.githubusercontent.com/u/1900354?v=4,,https://www.osgeo.org/local-chapters/pdxosgeo/,"Portland, OR",US,,,,10,0,6,0,,2012-06-27 21:48:40,2019-01-17 18:54:43
1901668,eventum,Eventum Issue tracking system,,Organization,https://avatars.githubusercontent.com/u/1901668?v=4,,https://github.com/eventum/eventum,,,,,,17,0,3,0,,2012-06-28 08:36:06,2022-11-01 11:22:56
1905708,webcomponents,Web Components,,Organization,https://avatars.githubusercontent.com/u/1905708?v=4,,https://www.webcomponents.org,,,,,,35,0,231,0,,2012-06-29 11:10:34,2022-09-25 15:17:04
1906800,NREL,National Renewable Energy Laboratory,,Organization,https://avatars.githubusercontent.com/u/1906800?v=4,,http://www.nrel.gov,"Golden, CO",US,,,,682,0,1067,0,,2012-06-29 17:27:07,2021-03-25 18:24:50
1911615,tagbangers,"Tagbangers, Inc.",hello@tagbangers.co.jp,Organization,https://avatars.githubusercontent.com/u/1911615?v=4,,http://www.tagbangers.co.jp/,Japan,JP,,,,20,0,1,0,,2012-07-01 18:35:50,2025-03-07 03:59:05
1911753,indieweb,IndieWeb,,Organization,https://avatars.githubusercontent.com/u/1911753?v=4,,https://indieweb.org,#indieweb on libera.chat IRC,,,,,61,0,168,0,,2012-07-01 19:59:36,2025-04-14 16:49:18
1915123,zamnetwork,Fanbyte,,Organization,https://avatars.githubusercontent.com/u/1915123?v=4,,,,,,,,29,0,0,0,,2012-07-02 17:40:14,2024-06-13 20:26:41
1916665,udacity,Udacity,support@udacity.com,Organization,https://avatars.githubusercontent.com/u/1916665?v=4,,https://udacity.com,"Mountain View, CA",US,,,,1007,0,3120,0,,2012-07-03 03:51:49,2022-09-15 16:31:23
1927972,ops-baidu,,,Organization,https://avatars.githubusercontent.com/u/1927972?v=4,,,Beijing,CN,,,,24,0,0,0,,2012-07-05 14:51:01,2020-01-26 00:08:45
1928136,bitstadium,Bit Stadium GmbH,,Organization,https://avatars.githubusercontent.com/u/1928136?v=4,,http:///bitstadium.com,Germany,DE,,,,40,0,20,0,,2012-07-05 15:21:29,2024-08-14 12:13:07
1928717,Cmsworks,CmsWorks,support@cmsworks.ru,Organization,https://avatars.githubusercontent.com/u/1928717?v=4,,http://cmsworks.ru,Russian Federation,RU,,,,33,0,5,0,,2012-07-05 17:32:12,2020-01-09 07:01:30
1930958,endlessm,Endless OS Foundation,,Organization,https://avatars.githubusercontent.com/u/1930958?v=4,,https://endlessos.org/,Global,,,,EndlessFdn,273,0,125,0,,2012-07-06 06:09:10,2025-04-20 14:00:45
1941290,uzh-rpg,Robotics and Perception Group,,Organization,https://avatars.githubusercontent.com/u/1941290?v=4,,rpg.ifi.uzh.ch,,,,,,152,0,1733,0,,2012-07-09 08:02:13,2025-04-22 11:24:08
1943731,NET-A-PORTER,THE NET-A-PORTER GROUP,,Organization,https://avatars.githubusercontent.com/u/1943731?v=4,,http://techblog.net-a-porter.com/,London,GB,,,,60,0,4,0,,2012-07-09 15:59:43,2021-03-13 00:00:47
1957309,SquareMill,Square Mill Labs,hi@squaremill.com,Organization,https://avatars.githubusercontent.com/u/1957309?v=4,,https://squaremill.com,United States of America,US,,,,5,0,0,0,,2012-07-11 15:14:06,2021-08-06 15:34:12
1958962,iSECPartners,iSEC Partners,,Organization,https://avatars.githubusercontent.com/u/1958962?v=4,,https://isecpartners.github.io,San Francisco / New York / Seattle / Austin,US,,,,37,0,59,0,,2012-07-11 20:40:40,2020-06-09 14:54:24
1961952,alibaba,Alibaba,,Organization,https://avatars.githubusercontent.com/u/1961952?v=4,,https://opensource.alibaba.com/,"Hangzhou, China",CN,,,,450,0,16044,0,,2012-07-12 08:40:35,2024-12-24 01:31:44
1962847,PragmaticMates,Pragmatic Mates,info@pragmaticmates.com,Organization,https://avatars.githubusercontent.com/u/1962847?v=4,,http://pragmaticmates.com,,,,,,34,3,2,0,,2012-07-12 11:57:14,2025-03-25 11:25:37
1963797,gbif,Global Biodiversity Information Facility,,Organization,https://avatars.githubusercontent.com/u/1963797?v=4,,https://www.gbif.org,"Copenhagen, Denmark",DK,,,,345,0,159,0,,2012-07-12 14:53:50,2025-04-22 11:24:10
1971246,astroML,,,Organization,https://avatars.githubusercontent.com/u/1971246?v=4,,http://www.astroML.org,,,,,,11,0,78,0,,2012-07-13 18:08:44,2025-03-24 11:26:59
1972283,markitx,MarkITx,dev@markitx.com,Organization,https://avatars.githubusercontent.com/u/1972283?v=4,,https://www.markitx.com,"Chicago, IL",US,,,,11,0,2,0,,2012-07-13 22:03:21,2020-05-11 23:30:42
1991868,RedisLabs,Redis Labs,info@redislabs.com,Organization,https://avatars.githubusercontent.com/u/1991868?v=4,,http://redislabs.com,,,,,,142,0,167,0,,2012-07-17 14:21:31,2025-02-10 23:22:17
2003477,FelgoSDK,Felgo,support@felgo.com,Organization,https://avatars.githubusercontent.com/u/2003477?v=4,,https://felgo.com,Vienna,AT,,,,45,0,56,0,,2012-07-19 07:11:15,2022-02-27 08:05:20
2004467,dtulibrary,DTU Library,,Organization,https://avatars.githubusercontent.com/u/2004467?v=4,,http://www.dtic.dtu.dk/English.aspx,Denmark,DK,,,,54,0,2,0,,2012-07-19 10:26:29,2016-02-03 08:11:27
2010360,usablica,usablica,,Organization,https://avatars.githubusercontent.com/u/2010360?v=4,,,Ireland,IE,,,,29,0,35,0,,2012-07-20 07:37:30,2023-07-04 08:01:29
2034458,algolia,Algolia,hey@algolia.com,Organization,https://avatars.githubusercontent.com/u/2034458?v=4,,https://www.algolia.com,United States of America,US,,,,501,0,705,0,,2012-07-24 14:07:23,2025-04-17 08:51:34
2035942,alistapart,A List Apart,,Organization,https://avatars.githubusercontent.com/u/2035942?v=4,,http://alistapart.com,,,,,,11,0,8,0,,2012-07-24 18:45:18,2018-08-01 03:28:34
2040499,lemonlabs,Lemon Labs,team@lemonlabs.co,Organization,https://avatars.githubusercontent.com/u/2040499?v=4,,http://lemonlabs.co,"Vilnius, Lithuania",LT,,,,8,0,0,0,,2012-07-25 13:17:23,2017-03-07 08:25:05
2042702,Ontraport,,,Organization,https://avatars.githubusercontent.com/u/2042702?v=4,,,,,,,,27,0,0,0,,2012-07-25 20:49:46,2018-06-07 23:30:02
2047386,TeamCohen,TeamCohen,,Organization,https://avatars.githubusercontent.com/u/2047386?v=4,,,,,,,,11,0,6,0,,2012-07-26 16:09:06,2016-02-27 02:53:07
2047930,cascadiajs,CascadiaJS,info@cascadiajs.com,Organization,https://avatars.githubusercontent.com/u/2047930?v=4,,http://cascadiajs.com,"Seattle, WA",US,,,,24,0,7,0,,2012-07-26 18:09:42,2022-09-30 07:00:29
2059164,eggs-cpp,,,Organization,https://avatars.githubusercontent.com/u/2059164?v=4,,,,,,,,9,0,2,0,,2012-07-29 05:40:12,2016-02-27 02:54:43
2059451,PointCloudLibrary,Point Cloud Library (PCL),,Organization,https://avatars.githubusercontent.com/u/2059451?v=4,,http://www.pointclouds.org,,,,,,11,0,440,0,,2012-07-29 07:55:56,2020-05-18 15:32:16
2073963,Jaspersoft,Jaspersoft,,Organization,https://avatars.githubusercontent.com/u/2073963?v=4,,http://community.jaspersoft.com,"San Francisco, CA",US,,,,50,0,17,0,,2012-07-31 22:47:26,2025-02-04 19:25:50
2074160,DawesLab,Photonics and Quantum Optics,,Organization,https://avatars.githubusercontent.com/u/2074160?v=4,,amcdawes.com,"Pacific University, Forest Grove OR",US,,,,24,0,5,0,,2012-07-31 23:46:09,2015-11-22 16:02:33
2079064,kontron,Kontron,,Organization,https://avatars.githubusercontent.com/u/2079064?v=4,,http://www.kontron.com/,"Augsburg, Germany",DE,,,,46,0,9,0,,2012-08-01 18:01:54,2023-01-03 09:19:35
2079077,vast-engineering,Vast Engineering,,Organization,https://avatars.githubusercontent.com/u/2079077?v=4,,http://www.vast.com,"Austin, Belgrade, Kiev",US,,,,58,0,0,0,,2012-08-01 18:04:41,2016-03-30 05:01:42
2084829,burke-software,Burke Software and Consulting LLC,david@burkesoftware.com,Organization,https://avatars.githubusercontent.com/u/2084829?v=4,,burkesoftware.com,,,,,,29,0,19,0,,2012-08-02 16:50:51,2020-04-10 14:38:56
2104303,cloudbase,Cloudbase Solutions,,Organization,https://avatars.githubusercontent.com/u/2104303?v=4,,https://cloudbase.it,Timisoara,RO,,,,204,0,127,0,,2012-08-06 15:54:15,2025-03-27 12:14:04
2105791,webpack,webpack,,Organization,https://avatars.githubusercontent.com/u/2105791?v=4,,https://webpack.js.org,,,,,,52,0,1068,0,,2012-08-06 20:40:38,2023-02-09 12:18:55
2106111,YOURLS,YOURLS,yourls@yourls.org,Organization,https://avatars.githubusercontent.com/u/2106111?v=4,,https://yourls.org,,,,,,30,0,180,0,,2012-08-06 21:46:00,2023-02-16 13:31:32
2120271,EFForg,Electronic Frontier Foundation,info@eff.org,Organization,https://avatars.githubusercontent.com/u/2120271?v=4,,https://www.eff.org/,San Francisco,US,,,,107,0,937,0,,2012-08-09 01:26:53,2020-04-08 03:38:41
2127698,TradeMe,Trade Me,,Organization,https://avatars.githubusercontent.com/u/2127698?v=4,,http://developer.trademe.co.nz,"Wellington, New Zealand",NZ,,,,28,0,11,0,,2012-08-10 05:46:11,2020-04-28 23:31:18
2130307,okfde,Open Knowledge Foundation Germany,info@okfn.de,Organization,https://avatars.githubusercontent.com/u/2130307?v=4,,https://okfn.de,Germany,DE,,,okfde,189,0,227,0,,2012-08-10 14:41:11,2025-04-19 11:22:42
2131541,dartlangfr,Dartlangfr,,Organization,https://avatars.githubusercontent.com/u/2131541?v=4,,http://gplus.to/dartlangfr,France,FR,,,,15,0,1,0,,2012-08-10 19:01:47,2021-03-06 21:01:27
2140160,trycom,Try.com,,Organization,https://avatars.githubusercontent.com/u/2140160?v=4,,https://www.try.com,,,,,,43,0,0,0,,2012-08-12 16:19:42,2019-10-21 23:30:33
2144317,abapzombie,abapzombie,contato@abapzombie.com,Organization,https://avatars.githubusercontent.com/u/2144317?v=4,,www.abapzombie.com,"São Paulo, Brazil",BR,,,,2,0,11,0,,2012-08-13 12:25:23,2017-11-27 11:18:07
2160696,components,Components,,Organization,https://avatars.githubusercontent.com/u/2160696?v=4,,http://github.com/components/components,,,,,,69,0,16,0,,2012-08-16 03:25:01,2020-02-04 20:40:38
2176226,steamcore,Steamcore,,Organization,https://avatars.githubusercontent.com/u/2176226?v=4,,https://www.steamcore.se/,"Stockholm, Sweden",SE,,,,6,0,4,0,,2012-08-18 20:31:35,2020-05-10 23:30:07
2181346,drone,Drone by Harness,,Organization,https://avatars.githubusercontent.com/u/2181346?v=4,,https://drone.io,"San Francisco, CA",US,,,,97,0,280,0,,2012-08-20 04:59:06,2025-04-05 20:54:28
2200203,unitedstates,@unitedstates,,Organization,https://avatars.githubusercontent.com/u/2200203?v=4,,https://unitedstates.github.io,The United States,US,,,,40,0,381,0,,2012-08-23 00:42:19,2025-03-26 11:26:23
2214313,aerospike,Aerospike,,Organization,https://avatars.githubusercontent.com/u/2214313?v=4,,http://aerospike.com,"Mountain View, CA",US,,,,106,0,176,0,,2012-08-24 22:20:27,2025-03-24 18:59:50
2242710,leapmotion,Leap Motion (Ultraleap),developers@leapmotion.com,Organization,https://avatars.githubusercontent.com/u/2242710?v=4,,https://www.ultraleap.com/tracking/,"Mountain View, CA",US,,,,143,0,85,0,,2012-08-29 16:17:29,2024-11-19 08:17:11
2253774,extjwnl,extJWNL,,Organization,https://avatars.githubusercontent.com/u/2253774?v=4,,http://extjwnl.sourceforge.net/,,,,,,6,0,1,0,,2012-08-31 08:11:58,2018-07-23 16:44:03
2253777,s-match,,,Organization,https://avatars.githubusercontent.com/u/2253777?v=4,,http://semanticmatching.eu/,,,,,,13,0,0,0,,2012-08-31 08:12:36,2018-07-23 16:43:15
2265768,HighlandersFRC,Highlanders FRC Team #4499,debbie@highlandersfrc.com,Organization,https://avatars.githubusercontent.com/u/2265768?v=4,,http://www.highlandersfrc.com,,,,,,70,0,9,0,,2012-09-02 16:00:05,2020-02-22 01:00:55
2268460,ecomfe,Baidu EFE team,efe@baidu.com,Organization,https://avatars.githubusercontent.com/u/2268460?v=4,,http://efe.baidu.com/,Beijing & Shanghai & Shenzhen,,,,,281,0,364,0,,2012-09-03 05:30:58,2021-10-26 03:38:16
2276694,QafooLabs,QafooLabs,,Organization,https://avatars.githubusercontent.com/u/2276694?v=4,,,,,,,,43,0,0,0,,2012-09-04 09:26:10,2015-04-24 18:20:17
2285316,simula-innovation,Simula Innovation,,Organization,https://avatars.githubusercontent.com/u/2285316?v=4,,http://www.simulainnovation.no,"Fornebu, Norway",NO,,,,3,0,1,0,,2012-09-05 14:22:40,2016-02-04 19:35:39
2286807,Bioconductor,Bioconductor,,Organization,https://avatars.githubusercontent.com/u/2286807?v=4,,https://bioconductor.org,,,,,,325,0,336,0,,2012-09-05 18:43:31,2023-06-27 18:11:03
2293295,unit9,UNIT9,info@unit9.com,Organization,https://avatars.githubusercontent.com/u/2293295?v=4,,http://www.unit9.com/,London,GB,,,,37,0,3,0,,2012-09-06 16:47:23,2017-04-19 11:55:31
2301756,lxc,LXC - Linux Containers,,Organization,https://avatars.githubusercontent.com/u/2301756?v=4,,https://linuxcontainers.org,,,,,,22,0,517,0,,2012-09-07 18:45:38,2025-04-05 11:23:34
2303144,optimaize,,,Organization,https://avatars.githubusercontent.com/u/2303144?v=4,,,,,,,,12,0,2,0,,2012-09-07 23:16:42,2016-02-27 03:26:00
2314423,trailofbits,Trail of Bits,opensource@trailofbits.com,Organization,https://avatars.githubusercontent.com/u/2314423?v=4,,https://www.trailofbits.com,"New York, New York",US,,,trailofbits,213,0,1670,0,,2012-09-10 02:48:01,2025-03-13 19:44:38
2323242,remotestorage,remoteStorage,,Organization,https://avatars.githubusercontent.com/u/2323242?v=4,,https://remotestorage.io,,,,,,27,0,58,0,,2012-09-11 07:45:04,2024-07-02 17:27:16
2323301,cantab,Cantab IP,,Organization,https://avatars.githubusercontent.com/u/2323301?v=4,,www.cantab-ip.com,Singapore,SG,,,,14,0,1,0,,2012-09-11 07:55:06,2020-05-15 14:01:59
2325659,itsahappymedium,Happy Medium,developers@itsahappymedium.com,Organization,https://avatars.githubusercontent.com/u/2325659?v=4,,https://itsahappymedium.com,"Des Moines, IA",US,,,,23,0,3,0,,2012-09-11 15:00:16,2020-07-20 10:49:45
2326665,NextCenturyCorporation,Next Century Corporation,,Organization,https://avatars.githubusercontent.com/u/2326665?v=4,,http://www.nextcentury.com/,"Annapolis Junction, MD",US,,,,55,0,3,0,,2012-09-11 18:43:32,2022-12-15 19:55:29
2348966,particle-iot,Particle,hello@particle.io,Organization,https://avatars.githubusercontent.com/u/2348966?v=4,,https://www.particle.io,"San Francisco, CA",US,,,,362,0,138,0,,2012-09-14 19:38:21,2024-07-16 08:18:33
2349782,ros-drivers,ROS device drivers,ros-sig-drivers@googlegroups.com,Organization,https://avatars.githubusercontent.com/u/2349782?v=4,,ros.org/wiki/sig/Drivers,,,,,,66,0,312,0,,2012-09-14 22:55:01,2020-04-03 18:17:43
2375988,KJCracks,Kim Jong Cracks,,Organization,https://avatars.githubusercontent.com/u/2375988?v=4,,kjcracks.github.io,Around the World,,,,,19,0,76,0,,2012-09-19 05:44:03,2016-02-27 03:34:56
2387206,openssh,OpenSSH,,Organization,https://avatars.githubusercontent.com/u/2387206?v=4,,https://openssh.com/,,,,,,3,0,352,0,,2012-09-20 16:19:46,2021-08-03 01:18:20
2388536,TrackMaven,TrackMaven,,Organization,https://avatars.githubusercontent.com/u/2388536?v=4,,http://www.trackmaven.com,"Washington, D.C",US,,,,32,0,0,0,,2012-09-20 19:59:50,2022-11-23 08:15:05
2392113,benchling,Benchling,opensource@benchling.com,Organization,https://avatars.githubusercontent.com/u/2392113?v=4,,https://benchling.engineering/,"San Francisco, CA",US,,,,58,0,108,0,,2012-09-21 08:33:46,2025-01-28 21:51:53
